fips,Name,State,Unemployment Rate 2018,Median Household Income 2018,Population 2018,fips_edu,"Percent of adults with a bachelor''s degree or higher, 2014-18",fips_pov,PCTPOVALL_2018,fips_size,POP_SQMI,AVE_HH_SZ
1001.00,Autauga County, AL,3.60,59338.00,55533.00,1001,27.7,1001.00,13.8,1001.00,94.20,2.68
1003.00,Baldwin County, AL,3.60,57588.00,217855.00,1003,31.3,1003.00,9.8,1003.00,130.90,2.46
1005.00,Barbour County, AL,5.10,34382.00,24872.00,1005,12.2,1005.00,30.9,1005.00,29.40,2.47
1007.00,Bibb County, AL,3.90,46064.00,22367.00,1007,11.5,1007.00,21.8,1007.00,36.70,2.60
1009.00,Blount County, AL,3.50,50412.00,57771.00,1009,12.6,1009.00,13.2,1009.00,89.10,2.63
1011.00,Bullock County, AL,4.60,29267.00,10174.00,1011,13.3,1011.00,42.5,1011.00,17.10,2.46
1013.00,Butler County, AL,4.70,37365.00,19631.00,1013,16.1,1013.00,24.5,1013.00,26.30,2.43
1015.00,Calhoun County, AL,4.60,45400.00,114331.00,1015,18,1015.00,19.5,1015.00,190.60,2.44
1017.00,Chambers County, AL,3.80,39917.00,33600.00,1017,13.2,1017.00,18.7,1017.00,57.00,2.42
1019.00,Cherokee County, AL,3.50,42132.00,26014.00,1019,12.9,1019.00,16.3,1019.00,42.80,2.42
1021.00,Chilton County, AL,3.60,47547.00,44163.00,1021,14.2,1021.00,17.3,1021.00,63.90,2.61
1023.00,Choctaw County, AL,5.40,39907.00,12833.00,1023,13,1023.00,22.1,1023.00,14.30,2.34
1025.00,Clarke County, AL,7.40,40741.00,23918.00,1025,12.6,1025.00,22.8,1025.00,20.00,2.47
1027.00,Clay County, AL,3.80,39201.00,13294.00,1027,10.2,1027.00,17.6,1027.00,23.00,2.41
1029.00,Cleburne County, AL,4.20,46495.00,15010.00,1029,13.7,1029.00,16,1029.00,26.90,2.51
1031.00,Coffee County, AL,3.90,55122.00,51950.00,1031,23.4,1031.00,13.8,1031.00,76.30,2.49
1033.00,Colbert County, AL,4.50,49055.00,55004.00,1033,18.7,1033.00,13.8,1033.00,89.00,2.37
1035.00,Conecuh County, AL,5.10,32613.00,12292.00,1035,10.7,1035.00,24.4,1035.00,14.80,2.34
1037.00,Coosa County, AL,4.10,42423.00,10643.00,1037,11.6,1037.00,18.9,1037.00,16.10,2.38
1039.00,Covington County, AL,4.50,40203.00,36953.00,1039,14.9,1039.00,19.9,1039.00,36.10,2.39
1041.00,Crenshaw County, AL,4.00,39057.00,13825.00,1041,15.6,1041.00,19.5,1041.00,23.10,2.44
1043.00,Cullman County, AL,3.20,45796.00,83418.00,1043,13.7,1043.00,14.5,1043.00,111.70,2.49
1045.00,Dale County, AL,4.10,45309.00,49143.00,1045,17,1045.00,16.2,1045.00,89.70,2.46
1047.00,Dallas County, AL,6.40,34035.00,38294.00,1047,15.1,1047.00,31.4,1047.00,43.50,2.52
1049.00,DeKalb County, AL,3.80,39491.00,71407.00,1049,12.7,1049.00,21.3,1049.00,92.60,2.62
1051.00,Elmore County, AL,3.40,60367.00,81011.00,1051,24.5,1051.00,11.2,1051.00,127.00,2.61
1053.00,Escambia County, AL,4.50,38418.00,36524.00,1053,12.7,1053.00,23.6,1053.00,40.30,2.48
1055.00,Etowah County, AL,4.00,44903.00,102611.00,1055,17.7,1055.00,17.5,1055.00,187.70,2.43
1057.00,Fayette County, AL,4.00,39254.00,16445.00,1057,12.9,1057.00,23.5,1057.00,26.80,2.39
1059.00,Franklin County, AL,3.70,39388.00,31298.00,1059,12.9,1059.00,19.2,1059.00,49.30,2.56
1061.00,Geneva County, AL,3.90,37823.00,26306.00,1061,11.1,1061.00,21.3,1061.00,46.60,2.43
1063.00,Greene County, AL,6.60,28524.00,8209.00,1063,10.1,1063.00,30.1,1063.00,13.80,2.39
1065.00,Hale County, AL,5.00,34724.00,14749.00,1065,14.1,1065.00,25.6,1065.00,23.00,2.46
1067.00,Henry County, AL,4.40,46027.00,17173.00,1067,18,1067.00,17.9,1067.00,31.10,2.45
1069.00,Houston County, AL,4.00,47993.00,104770.00,1069,21,1069.00,16.5,1069.00,182.50,2.44
1071.00,Jackson County, AL,4.00,41929.00,51621.00,1071,14.2,1071.00,19.7,1071.00,47.20,2.45
1073.00,Jefferson County, AL,3.70,55013.00,659429.00,1073,32.4,1073.00,16.1,1073.00,602.60,2.44
1075.00,Lamar County, AL,3.70,40936.00,13882.00,1075,12.5,1075.00,17.4,1075.00,23.60,2.35
1077.00,Lauderdale County, AL,4.10,48707.00,92604.00,1077,23.9,1077.00,14,1077.00,129.40,2.35
1079.00,Lawrence County, AL,4.10,43909.00,32941.00,1079,11.7,1079.00,19.3,1079.00,47.10,2.50
1081.00,Lee County, AL,3.60,48937.00,163656.00,1081,34.1,1081.00,19,1081.00,260.20,2.44
1083.00,Limestone County, AL,3.50,64863.00,96177.00,1083,25.5,1083.00,11.4,1083.00,151.90,2.54
1085.00,Lowndes County, AL,7.20,33973.00,9974.00,1085,14.1,1085.00,25.1,1085.00,14.90,2.57
1087.00,Macon County, AL,5.30,32495.00,18321.00,1087,20.7,1087.00,30.2,1087.00,32.40,2.32
1089.00,Madison County, AL,3.40,63755.00,367004.00,1089,41.7,1089.00,11.9,1089.00,452.00,2.43
1091.00,Marengo County, AL,4.90,37733.00,19056.00,1091,15.4,1091.00,24,1091.00,20.60,2.43
1093.00,Marion County, AL,4.00,37887.00,29750.00,1093,13.1,1093.00,20.2,1093.00,41.00,2.36
1095.00,Marshall County, AL,3.30,46233.00,96170.00,1095,19.2,1095.00,18.3,1095.00,152.60,2.57
1097.00,Mobile County, AL,4.60,43598.00,413908.00,1097,22.9,1097.00,20.8,1097.00,337.20,2.56
1099.00,Monroe County, AL,6.00,39556.00,21062.00,1099,14.1,1099.00,21.9,1099.00,22.90,2.48
1101.00,Montgomery County, AL,3.90,49640.00,226504.00,1101,32.1,1101.00,20.1,1101.00,291.50,2.45
1103.00,Morgan County, AL,3.40,52797.00,119203.00,1103,21.7,1103.00,13.2,1103.00,200.20,2.50
1105.00,Perry County, AL,6.40,26814.00,9070.00,1105,15.7,1105.00,35.3,1105.00,13.90,2.50
1107.00,Pickens County, AL,4.50,37586.00,19980.00,1107,13.5,1107.00,23.1,1107.00,23.30,2.42
1109.00,Pike County, AL,4.50,37259.00,33242.00,1109,23.6,1109.00,23.6,1109.00,50.00,2.34
1111.00,Randolph County, AL,4.00,40546.00,22727.00,1111,14.9,1111.00,19.7,1111.00,39.40,2.46
1113.00,Russell County, AL,4.00,39104.00,57784.00,1113,16.5,1113.00,21.7,1113.00,91.20,2.47
1115.00,St. Clair County, AL,3.40,57284.00,88654.00,1115,16.5,1115.00,12,1115.00,135.90,2.58
1117.00,Shelby County, AL,2.80,75663.00,215583.00,1117,42.1,1117.00,8,1117.00,266.80,2.60
1119.00,Sumter County, AL,5.70,27859.00,12634.00,1119,21.8,1119.00,34.7,1119.00,14.90,2.32
1121.00,Talladega County, AL,4.20,41630.00,80137.00,1121,14.3,1121.00,19.3,1121.00,107.00,2.48
1123.00,Tallapoosa County, AL,4.10,42205.00,40535.00,1123,18.3,1123.00,19.7,1123.00,54.60,2.42
1125.00,Tuscaloosa County, AL,3.60,52557.00,208319.00,1125,30.3,1125.00,16.8,1125.00,155.60,2.42
1127.00,Walker County, AL,4.20,45434.00,63669.00,1127,11.6,1127.00,17.9,1127.00,81.70,2.49
1129.00,Washington County, AL,5.70,44424.00,16402.00,1129,11.1,1129.00,17.6,1129.00,16.40,2.58
1131.00,Wilcox County, AL,9.40,25385.00,10599.00,1131,12.5,1131.00,33.4,1131.00,13.10,2.58
1133.00,Winston County, AL,4.10,41156.00,23693.00,1133,13.5,1133.00,18.6,1133.00,38.40,2.38
2013.00,Aleutians East Borough, AK,3.10,70081.00,3395.00,2013,12.7,2013.00,15.5,2013.00,0.40,2.56
2016.00,Aleutians West Census Area, AK,3.50,82633.00,5640.00,2016,16.4,2016.00,10,2016.00,1.50,2.49
2020.00,Anchorage Borough/municipality, AK,5.40,82113.00,290521.00,2020,35.3,2020.00,9.5,2020.00,175.00,2.64
2050.00,Bethel Census Area, AK,12.70,44304.00,18219.00,2050,12.3,2050.00,32.7,2050.00,0.40,3.59
2060.00,Bristol Bay Borough, AK,6.10,77257.00,880.00,2060,22.3,2060.00,11.2,2060.00,1.70,2.32
2068.00,Denali Borough, AK,7.80,75477.00,2032.00,2068,43.5,2068.00,6.9,2068.00,0.10,2.22
2070.00,Dillingham Census Area, AK,8.00,54524.00,4991.00,2070,19.3,2070.00,22,2070.00,0.30,3.07
2090.00,Fairbanks North Star Borough, AK,5.70,74268.00,98565.00,2090,32.6,2090.00,8.6,2090.00,14.10,2.56
2100.00,Haines Borough, AK,9.60,58943.00,2488.00,2100,37.4,2100.00,10.5,2100.00,1.00,2.18
2105.00,Hoonah-Angoon Census Area, AK,12.40,51188.00,2155.00,2105,23.4,2105.00,17.2,2105.00,0.30,2.35
2110.00,Juneau Borough/city, AK,4.30,79173.00,32037.00,2110,39.5,2110.00,7.3,2110.00,12.10,2.49
2122.00,Kenai Peninsula Borough, AK,7.50,65439.00,58561.00,2122,23.3,2122.00,12.4,2122.00,3.40,2.42
2130.00,Ketchikan Gateway Borough, AK,6.00,68309.00,13856.00,2130,24.5,2130.00,9.1,2130.00,2.90,2.49
2150.00,Kodiak Island Borough, AK,5.80,74109.00,13250.00,2150,26,2150.00,8.2,2150.00,2.10,2.86
2164.00,Lake and Peninsula Borough, AK,10.90,49403.00,1596.00,2164,15.8,2164.00,18.2,2164.00,0.10,2.88
2170.00,Matanuska-Susitna Borough, AK,7.40,74649.00,107115.00,2170,21.2,2170.00,10.4,2170.00,4.30,2.75
2180.00,Nome Census Area, AK,11.30,55318.00,10053.00,2180,14.6,2180.00,22,2180.00,0.40,3.29
2185.00,North Slope Borough, AK,6.80,89276.00,9850.00,2185,16.6,2185.00,11.1,2185.00,0.10,3.34
2188.00,Northwest Arctic Borough, AK,13.60,59337.00,7694.00,2188,11.7,2188.00,21.1,2188.00,0.20,3.72
2220.00,Sitka Borough/city, AK,4.10,71825.00,8554.00,2220,32.6,2220.00,7.7,2220.00,3.20,2.43
2230.00,Skagway Borough/municipality, AK,9.40,74635.00,1169.00,2230,33.7,2230.00,4.3,2230.00,2.20,2.15
2240.00,Southeast Fairbanks Census Area, AK,9.50,63527.00,6937.00,2240,19.1,2240.00,13.4,2240.00,0.30,2.59
2261.00,Valdez-Cordova Census Area, AK,7.20,68528.00,9161.00,2261,30.6,2261.00,9.7,2261.00,0.30,2.38
2282.00,Yakutat Borough/city, AK,8.10,59523.00,596.00,2282,20,2282.00,13.1,2282.00,0.10,2.39
2290.00,Yukon-Koyukuk Census Area, AK,14.60,38912.00,5359.00,2290,13.4,2290.00,23.7,2290.00,0.00,2.51
4001.00,Apache County, AZ,9.80,33652.00,71731.00,4001,11.7,4001.00,37.3,4001.00,6.40,3.10
4003.00,Cochise County, AZ,5.50,49164.00,126411.00,4003,23,4003.00,15.1,4003.00,20.90,2.46
4005.00,Coconino County, AZ,5.40,60187.00,142523.00,4005,35.6,4005.00,15.9,4005.00,7.80,2.69
4007.00,Gila County, AZ,5.70,43585.00,53801.00,4007,18.5,4007.00,20.4,4007.00,11.40,2.39
4009.00,Graham County, AZ,5.00,50157.00,37995.00,4009,15.3,4009.00,20.2,4009.00,8.20,3.01
4011.00,Greenlee County, AZ,4.10,65818.00,9448.00,4011,11.9,4011.00,10.5,4011.00,5.10,2.64
4012.00,La Paz County, AZ,6.10,37350.00,21039.00,4012,12.4,4012.00,23.7,4012.00,4.40,2.19
4013.00,Maricopa County, AZ,4.10,65234.00,4402403.00,4013,32,4013.00,12.3,4013.00,475.60,2.67
4015.00,Mohave County, AZ,5.60,45129.00,209292.00,4015,12.9,4015.00,16.8,4015.00,15.70,2.39
4017.00,Navajo County, AZ,7.60,40650.00,110242.00,4017,15.8,4017.00,28.5,4017.00,10.90,2.95
4019.00,Pima County, AZ,4.40,53395.00,1036554.00,4019,31.9,4019.00,16.2,4019.00,113.20,2.46
4021.00,Pinal County, AZ,4.90,58848.00,446806.00,4021,19,4021.00,12.9,4021.00,79.40,2.78
4023.00,Santa Cruz County, AZ,9.10,40545.00,46395.00,4023,21,4023.00,24.4,4023.00,37.90,3.05
4025.00,Yavapai County, AZ,4.40,48758.00,231772.00,4025,25.2,4025.00,13.2,4025.00,28.80,2.28
4027.00,Yuma County, AZ,16.70,44116.00,211612.00,4027,14.8,4027.00,19.5,4027.00,37.40,2.93
5001.00,Arkansas County, AR,3.30,43887.00,17726.00,5001,15.5,5001.00,17.9,5001.00,17.70,2.35
5003.00,Ashley County, AR,5.20,41127.00,20012.00,5003,13.2,5003.00,19.6,5003.00,22.20,2.47
